timestamp,src,dst,proto,length
1723105938.099448,225.73.175.88,79.180.3.185,6,54
1723105938.099680,249.0.55.23,115.207.109.248,17,42
1723105938.099820,15.151.199.226,246.33.105.72,6,54
1723105938.099956,78.23.140.122,90.155.119.185,17,42
1723105938.100086,192.201.107.5,35.144.164.140,17,42
1723105938.100214,230.81.49.227,210.72.255.177,6,54
1723105938.100350,4.234.206.37,107.254.119.243,17,42
1723105938.100474,185.83.128.123,229.122.33.218,6,54
1723105938.100609,86.7.82.199,211.191.18.48,17,42
1723105938.100740,43.150.222.172,158.107.233.131,17,42
1723105938.100867,84.133.26.84,114.247.57.27,6,54
1723105938.101000,104.5.187.144,27.150.228.165,17,42
1723105938.101126,54.1.250.1,45.185.82.43,17,42
1723105938.101291,208.13.142.55,236.231.124.157,17,42
1723105938.101418,114.168.227.172,128.12.136.249,17,42
1723105938.101547,145.183.187.41,54.36.134.217,17,42
1723105938.101671,133.126.242.236,26.51.233.174,6,54
1723105938.101803,62.13.245.52,194.56.76.59,17,42
1723105938.101925,12.4.155.124,60.1.96.233,6,54
1723105938.102060,241.39.181.56,195.24.119.234,17,42
1723105938.102185,243.120.224.246,175.113.93.137,6,54
1723105938.102321,20.88.20.139,155.174.68.199,17,42
1723105938.102445,116.2.163.21,175.87.107.199,6,54
1723105938.102575,154.90.215.195,94.114.85.52,6,54
1723105938.102713,220.163.63.249,55.59.102.221,17,42
1723105938.102837,3.36.62.152,227.38.236.198,17,42
1723105938.102961,120.234.164.82,122.179.90.67,6,54
1723105938.103095,179.48.24.168,169.184.155.184,17,42
1723105938.103218,50.5.113.191,205.214.249.14,17,42
1723105938.103343,130.74.11.142,120.40.247.241,6,54
1723105938.103482,96.68.94.100,184.65.174.102,6,54
1723105938.103612,4.44.164.29,188.30.4.219,6,54
1723105938.103779,173.107.178.27,164.245.176.11,6,54
1723105938.103912,134.172.96.185,3.16.201.103,17,42
1723105938.104037,35.15.235.76,24.234.3.39,6,54
1723105938.104168,189.47.181.210,25.165.197.231,6,54
1723105938.104298,142.94.203.92,238.95.145.60,6,54
1723105938.104431,1.173.71.142,167.104.237.136,6,54
1723105938.104565,28.185.118.64,193.20.63.70,17,42
1723105938.104688,90.68.199.158,190.161.95.177,6,54
1723105938.104819,22.145.152.177,82.125.233.148,17,42
1723105938.104940,18.5.147.120,65.200.160.159,6,54
1723105938.105073,53.153.203.135,13.185.254.158,6,54
1723105938.105207,16.138.117.209,252.209.28.27,6,54
1723105938.105339,6.143.94.17,82.112.42.66,6,54
1723105938.105469,124.70.153.143,69.224.224.49,17,42
1723105938.105591,69.221.130.244,105.91.199.40,17,42
1723105938.105715,133.115.237.173,204.89.223.140,17,42
1723105938.105839,115.212.126.138,138.163.106.186,17,42
1723105938.105962,218.67.222.10,20.245.52.234,6,54
